unit_id,model_id,batch_id,start_date,woodworking_start_ts,woodworking_end_ts,prep_start_ts,prep_end_ts,finishing_start_ts,finishing_end_ts,assembly_start_ts,assembly_end_ts,final_qc_start_ts,final_qc_end_ts,final_status,finish_name
a7cfe479-6047-4857-99d1-63bf3ea10039,GW-ST-01,BATCH-{i+1:03d},2025-01-06,2025-01-06 09:39:43.763987,2025-01-08 22:12:17.207429,2025-01-09 00:50:53.571435,2025-01-10 15:06:31.026945,2025-01-10 17:03:31.461846,2025-01-12 21:38:25.853039,2025-01-12 23:46:48.815268,2025-01-14 14:25:55.736586,2025-01-14 17:13:40.299254,2025-01-17 02:08:24.187163,Passed FPY,Twilight Burst
73f94561-31bc-46a5-87df-5eae3d0b6e53,GW-ST-02,BATCH-{i+1:03d},2025-01-27,2025-01-27 10:00:00.046247,2025-01-28 06:18:14.129721,2025-01-28 10:48:01.413730,2025-01-30 13:16:16.085550,2025-01-30 14:40:53.377687,2025-02-01 11:57:14.178699,2025-02-01 16:21:30.969791,2025-02-04 07:06:43.701565,2025-02-04 11:09:52.583921,2025-02-05 16:16:06.194958,Passed FPY,Twilight Burst
40a60295-1eb0-4000-b34d-65c0a46ef3ef,GW-CM-01,BATCH-{i+1:03d},2025-01-13,2025-01-13 12:58:41.165058,2025-01-14 15:07:29.229013,2025-01-14 16:14:15.129669,2025-01-16 02:43:56.267127,2025-01-16 07:05:20.405669,2025-01-19 02:56:18.801095,2025-01-19 07:06:14.682275,2025-01-21 10:06:06.190083,2025-01-21 12:14:57.253404,2025-01-22 08:30:18.764353,Passed FPY,Arcane Flame
e3dc4dc3-13ca-4b8e-b7bd-d7a9acef3c5d,GW-CM-02,BATCH-{i+1:03d},2025-01-18,2025-01-18 12:06:16.885910,2025-01-20 01:29:59.913843,2025-01-20 02:59:14.530013,2025-01-21 05:14:44.818967,2025-01-21 08:48:05.723910,2025-01-22 11:06:28.656657,2025-01-22 12:21:33.079632,2025-01-24 13:43:40.162394,2025-01-24 16:43:37.703194,2025-01-27 06:55:42.250845,Passed FPY,Nightforge Verdant
cdef0a81-2b58-46e8-9f6a-f1d7c7d55068,GW-CM-03,BATCH-{i+1:03d},2025-01-06,2025-01-06 10:26:32.694111,2025-01-08 05:51:05.358569,2025-01-08 09:01:40.138792,2025-01-11 06:13:55.333237,2025-01-11 09:15:45.098516,2025-01-13 20:26:50.163059,2025-01-14 00:56:26.135774,2025-01-14 14:09:38.345932,2025-01-14 16:42:29.436962,2025-01-15 07:19:12.872798,Passed FPY,Nightforge Verdant
c88f8bf3-070c-49de-b391-3dd1166d153b,GW-AC-01,BATCH-{i+1:03d},2025-01-05,2025-01-05 12:15:14.527664,2025-01-07 09:00:53.496629,2025-01-07 13:07:53.149975,2025-01-08 11:38:12.401418,2025-01-08 15:25:06.006647,2025-01-10 07:17:44.552992,2025-01-10 11:32:30.119611,2025-01-12 13:26:45.062727,2025-01-12 17:33:02.204483,2025-01-13 09:20:11.920482,Passed FPY,Natural Satin
4af98c80-9d70-445b-98f0-446607078cc4,GW-TL-01,BATCH-{i+1:03d},2025-01-16,2025-01-16 09:45:51.889403,2025-01-18 18:57:42.727868,2025-01-18 23:05:06.846432,2025-01-20 08:30:13.268456,2025-01-20 10:49:52.983940,2025-01-23 02:46:45.411789,2025-01-23 05:15:04.887899,2025-01-24 00:43:11.489680,2025-01-24 04:41:35.120639,2025-01-26 22:03:44.208314,Passed FPY,Aurora Burst
06f70384-406f-4392-8d4d-991ef610844a,GW-LP-01,BATCH-{i+1:03d},2025-01-03,2025-01-03 09:43:18.573398,2025-01-06 09:25:39.777004,2025-01-06 10:50:17.186876,2025-01-07 16:27:50.733381,2025-01-07 18:38:47.948652,2025-01-09 02:19:18.648206,2025-01-09 06:11:32.994129,2025-01-10 20:56:50.798959,2025-01-10 23:43:23.079647,2025-01-11 21:43:18.350413,Passed FPY,Wraithfire Jade
5100c711-9872-4770-9e96-e30944675fe7,GW-CM-01,BATCH-{i+1:03d},2025-01-12,2025-01-12 09:34:16.024344,2025-01-15 06:44:18.533940,2025-01-15 10:51:49.426304,2025-01-17 11:19:05.173421,2025-01-17 12:35:13.333849,2025-01-18 02:40:29.910461,2025-01-18 05:08:25.040474,2025-01-20 15:51:04.361151,2025-01-20 19:07:12.683992,2025-01-22 06:05:29.234757,Passed FPY,Etherforge Aurora
76e830c0-d990-4b4e-94d3-58fde02afcd5,GW-ST-02,BATCH-{i+1:03d},2025-01-09,2025-01-09 09:44:39.091912,2025-01-09 23:17:56.373539,2025-01-10 03:57:11.385623,2025-01-11 23:01:04.364852,2025-01-12 03:07:03.853415,2025-01-12 22:11:00.228441,2025-01-13 00:02:30.042567,2025-01-15 06:17:02.209788,2025-01-15 10:03:35.531019,2025-01-17 10:46:21.002496,Passed FPY,Nebula Fade
3bf6498c-bef5-4bed-9cff-549a38b68729,GW-TL-01,BATCH-{i+1:03d},2025-01-29,2025-01-29 12:42:33.472177,2025-01-31 19:25:04.238643,2025-01-31 23:35:33.466570,2025-02-03 01:51:16.671444,2025-02-03 03:20:24.290797,2025-02-04 21:51:55.531755,2025-02-04 23:25:15.358712,2025-02-05 23:28:47.118886,2025-02-06 00:35:05.608872,2025-02-08 12:00:26.190006,Passed FPY,Aurora Burst
f934b703-99d2-4c42-87e9-2c8494bf6090,GW-AC-02,BATCH-{i+1:03d},2025-01-21,2025-01-21 11:04:09.984170,2025-01-23 03:01:09.955288,2025-01-23 07:20:08.328973,2025-01-24 03:02:08.604894,2025-01-24 06:23:12.723156,2025-01-26 03:27:54.266976,2025-01-26 04:58:52.341568,2025-01-28 15:02:53.175237,2025-01-28 19:31:15.422672,2025-01-30 13:41:34.000545,Passed FPY,Moonlight Satin
cf44f040-33f3-41c8-990f-130068419441,GW-ST-02,BATCH-{i+1:03d},2025-01-09,2025-01-09 11:30:00.322005,2025-01-10 15:58:01.745179,2025-01-10 17:20:27.114238,2025-01-12 18:12:23.622353,2025-01-12 21:34:25.663966,2025-01-15 00:01:58.948263,2025-01-15 01:43:04.237235,2025-01-17 00:33:23.881481,2025-01-17 05:09:52.694350,2025-01-19 06:38:00.198836,Passed FPY,Nebula Fade
e1b1467a-bdfa-4c23-b811-e14ac0fdc57d,GW-CM-03,BATCH-{i+1:03d},2025-01-20,2025-01-20 11:30:31.161748,2025-01-22 05:23:27.382737,2025-01-22 10:13:03.145184,2025-01-23 15:35:52.223053,2025-01-23 19:48:59.732474,2025-01-25 12:47:35.813200,2025-01-25 14:58:58.860949,2025-01-27 20:04:56.882647,2025-01-27 21:19:19.630321,2025-01-28 13:42:01.803830,Passed FPY,Nightforge Verdant
b781ce3c-3598-4987-8389-9a3b529d758e,GW-TL-02,BATCH-{i+1:03d},2025-01-05,2025-01-05 10:16:35.268764,2025-01-07 07:58:31.931366,2025-01-07 10:02:43.523478,2025-01-09 02:02:01.597959,2025-01-09 03:25:15.685756,2025-01-10 06:17:46.164382,2025-01-10 08:49:57.921984,2025-01-11 14:14:43.715057,2025-01-11 16:14:18.807094,2025-01-13 17:09:40.335033,Passed FPY,Aurora Burst
4f0dd3d1-7fd7-4465-92e4-020504476fcc,GW-LP-02,BATCH-{i+1:03d},2025-01-17,2025-01-17 10:24:41.689280,2025-01-18 11:19:12.884546,2025-01-18 14:17:59.361077,2025-01-19 05:19:56.088477,2025-01-19 08:56:57.433008,2025-01-22 01:53:22.759904,2025-01-22 05:02:11.106694,2025-01-23 21:16:17.867022,2025-01-23 23:59:43.226901,2025-01-26 14:49:32.457826,Passed FPY,Wraithfire Jade
f42b5724-5450-46b8-86d2-fc608f05f6cc,GW-LP-01,BATCH-{i+1:03d},2025-01-03,2025-01-03 11:11:57.942089,2025-01-05 02:13:14.488307,2025-01-05 05:42:49.167039,2025-01-07 19:13:56.411718,2025-01-07 20:44:49.164544,2025-01-09 21:24:34.483038,2025-01-09 23:54:08.539081,2025-01-10 17:42:11.740062,2025-01-10 20:56:04.518533,2025-01-13 20:08:30.654051,Passed FPY,Wraithfire Jade
f4895fbc-70fd-498f-8b21-3da5da1d0e53,GW-CM-02,BATCH-{i+1:03d},2025-01-05,2025-01-05 12:43:31.709792,2025-01-06 09:06:44.402719,2025-01-06 11:41:02.948784,2025-01-07 18:47:45.435644,2025-01-07 23:09:58.903398,2025-01-10 00:09:23.008692,2025-01-10 03:11:08.344493,2025-01-12 02:48:32.870109,2025-01-12 05:46:06.661899,2025-01-14 00:21:04.907661,Passed FPY,Etherforge Aurora
9ae6a5e2-e450-44e0-9302-5fbab1abbb12,GW-AC-01,BATCH-{i+1:03d},2025-01-21,2025-01-21 12:52:05.818025,2025-01-23 05:20:37.304267,2025-01-23 09:26:54.037429,2025-01-25 20:25:21.299578,2025-01-26 00:18:29.461195,2025-01-27 22:57:58.490702,2025-01-28 00:38:53.864391,2025-01-29 23:39:34.892233,2025-01-30 03:08:19.087832,2025-02-01 04:52:48.539919,Passed FPY,Natural Satin
ae0d4f07-d3ca-4594-abf4-71642b647d58,GW-LP-01,BATCH-{i+1:03d},2025-01-05,2025-01-05 12:05:59.601146,2025-01-07 00:43:21.121560,2025-01-07 05:12:49.696568,2025-01-10 00:26:42.221746,2025-01-10 01:41:39.072265,2025-01-12 09:50:39.922859,2025-01-12 11:40:25.643411,2025-01-13 07:57:31.460341,2025-01-13 11:36:27.526257,2025-01-14 19:06:38.225693,Passed FPY,Wraithfire Jade
e47cf800-eba7-4e03-bc45-b4733f8923d3,GW-LP-02,BATCH-{i+1:03d},2025-01-20,2025-01-20 10:06:57.692101,2025-01-23 07:33:22.569679,2025-01-23 12:19:19.961546,2025-01-24 18:13:55.780363,2025-01-24 22:19:00.689838,2025-01-27 21:15:08.913877,2025-01-28 01:00:48.368604,2025-01-30 07:18:26.970961,2025-01-30 10:13:36.140255,2025-02-01 03:34:00.805429,Passed FPY,Wraithfire Jade
4ac2e577-ffa1-46f2-9d10-d9e004ea5709,GW-TL-01,BATCH-{i+1:03d},2025-01-02,2025-01-02 10:46:10.216011,2025-01-03 19:33:04.735056,2025-01-03 22:28:03.476443,2025-01-05 01:51:15.375145,2025-01-05 05:00:30.897246,2025-01-06 05:07:57.586801,2025-01-06 08:55:02.453530,2025-01-09 04:53:55.623227,2025-01-09 08:21:41.372523,2025-01-10 04:35:52.330760,Passed FPY,Glacial Rift
eea88f60-6a5b-4386-a662-e53686db1262,GW-ST-01,BATCH-{i+1:03d},2025-01-22,2025-01-22 12:54:41.914250,2025-01-25 10:46:57.967971,2025-01-25 14:23:39.624258,2025-01-26 11:52:14.896720,2025-01-26 14:46:24.971599,2025-01-29 07:36:44.822361,2025-01-29 11:38:09.941616,2025-01-31 14:40:06.299061,2025-01-31 16:48:36.279976,2025-02-01 22:02:41.208090,Passed FPY,Nebula Fade
b9f1f501-d4ea-4680-aa2b-134433815ded,GW-ST-01,BATCH-{i+1:03d},2025-01-29,2025-01-29 10:35:16.721870,2025-02-01 10:25:05.831337,2025-02-01 15:09:52.997262,2025-02-03 08:53:15.919083,2025-02-03 13:35:30.890733,2025-02-06 11:19:11.268831,2025-02-06 12:21:24.716057,2025-02-09 04:57:41.240327,2025-02-09 06:23:26.370274,2025-02-11 04:28:06.133906,Reworked,Nebula Fade
d8ad5e16-0e63-4307-ac3f-52472e94625e,GW-TL-01,BATCH-{i+1:03d},2025-01-26,2025-01-26 09:46:21.522543,2025-01-28 14:14:12.168760,2025-01-28 17:47:29.820195,2025-01-30 18:26:55.992122,2025-01-30 21:09:34.918927,2025-02-01 09:29:20.839877,2025-02-01 12:05:32.838628,2025-02-02 19:46:04.996916,2025-02-03 00:41:41.263687,2025-02-03 18:25:04.446539,Passed FPY,Glacial Rift
6eeb28b2-a97b-4c38-93a8-03b8dc0187d6,GW-CM-03,BATCH-{i+1:03d},2025-01-09,2025-01-09 09:14:54.590378,2025-01-11 14:48:52.605909,2025-01-11 17:02:30.617234,2025-01-12 12:08:07.184360,2025-01-12 15:08:43.479146,2025-01-14 03:28:13.467547,2025-01-14 07:17:04.688852,2025-01-17 00:59:30.256732,2025-01-17 02:27:41.043472,2025-01-18 09:07:12.280323,Passed FPY,Nightforge Verdant
437a39c9-2fbd-419c-afcc-a9b52830348c,GW-CM-01,BATCH-{i+1:03d},2025-01-14,2025-01-14 12:12:28.727882,2025-01-16 21:38:56.440916,2025-01-17 01:41:47.219444,2025-01-19 15:13:57.577407,2025-01-19 18:36:57.305711,2025-01-21 23:26:11.160414,2025-01-22 02:32:18.456264,2025-01-24 13:46:50.525266,2025-01-24 16:13:40.227373,2025-01-26 11:55:05.622173,Passed FPY,Nightforge Verdant
e13407ec-68bd-49ac-8e92-6bb00f6ce228,GW-CM-03,BATCH-{i+1:03d},2025-01-04,2025-01-04 10:57:19.122722,2025-01-06 17:58:13.403417,2025-01-06 20:45:08.354184,2025-01-09 14:41:08.454154,2025-01-09 16:12:48.452647,2025-01-10 07:33:05.786705,2025-01-10 10:48:26.107770,2025-01-11 23:43:57.815720,2025-01-12 03:25:25.670776,2025-01-14 00:57:05.865760,Passed FPY,Etherforge Aurora
29f039d7-a603-4a67-bc41-34309ab2b08c,GW-AC-02,BATCH-{i+1:03d},2025-01-02,2025-01-02 10:38:07.683876,2025-01-03 00:32:22.416017,2025-01-03 04:36:10.334651,2025-01-05 14:44:28.300169,2025-01-05 18:19:28.983950,2025-01-08 17:01:28.973494,2025-01-08 21:59:46.108514,2025-01-10 11:13:04.287313,2025-01-10 15:41:46.819421,2025-01-12 02:38:42.417093,Passed FPY,Moonlight Satin
1e0c72a9-12d1-45ee-a31e-bbef250035df,GW-CM-01,BATCH-{i+1:03d},2025-01-13,2025-01-13 09:53:26.739110,2025-01-15 17:33:44.097546,2025-01-15 18:39:11.486259,2025-01-16 06:51:41.717967,2025-01-16 10:33:20.115919,2025-01-17 16:27:26.521479,2025-01-17 19:35:06.365441,2025-01-19 16:15:06.558670,2025-01-19 18:14:30.732024,2025-01-22 07:38:36.586497,Passed FPY,Arcane Flame
513fb7cc-438f-4267-bfeb-617a361d51e9,GW-AC-02,BATCH-{i+1:03d},2025-01-07,2025-01-07 10:47:08.751354,2025-01-09 10:25:20.687210,2025-01-09 14:54:40.546026,2025-01-11 19:13:57.651590,2025-01-11 20:24:34.660503,2025-01-12 23:05:37.237166,2025-01-13 02:15:09.778414,2025-01-14 16:35:25.745695,2025-01-14 20:41:41.061844,2025-01-17 05:57:28.374933,Passed FPY,Moonlight Satin
f714f0e1-b70c-437d-ab54-0da2eb87de32,GW-ST-01,BATCH-{i+1:03d},2025-01-10,2025-01-10 10:12:07.213734,2025-01-11 11:27:52.445670,2025-01-11 16:15:31.137342,2025-01-12 07:54:57.986957,2025-01-12 12:33:44.705342,2025-01-15 05:20:42.905790,2025-01-15 08:03:14.594175,2025-01-17 09:36:49.111907,2025-01-17 14:30:10.091296,2025-01-19 08:14:24.181394,Passed FPY,Nebula Fade
409bc322-3795-43c2-8fdc-7b61767001ad,GW-ST-02,BATCH-{i+1:03d},2025-01-08,2025-01-08 09:34:38.665188,2025-01-11 01:01:47.572720,2025-01-11 02:15:37.357376,2025-01-12 18:02:30.791828,2025-01-12 20:42:28.505108,2025-01-14 09:28:06.842728,2025-01-14 12:01:20.077031,2025-01-16 07:49:18.308856,2025-01-16 10:08:34.095964,2025-01-17 13:26:33.155415,Passed FPY,Twilight Burst
2b05cd54-70ba-4417-9c4e-3711dbae7375,GW-AC-02,BATCH-{i+1:03d},2025-01-28,2025-01-28 11:21:01.205119,2025-01-30 23:37:45.738575,2025-01-31 01:29:50.776487,2025-02-02 05:47:04.089290,2025-02-02 10:24:45.362006,2025-02-03 10:56:45.405133,2025-02-03 15:34:54.921047,2025-02-04 21:46:23.534583,2025-02-04 23:31:59.875829,2025-02-06 00:14:30.354592,Passed FPY,Moonlight Satin
c78e6088-bf6b-4fd2-b8e0-413cd68d3f3f,GW-TL-02,BATCH-{i+1:03d},2025-01-21,2025-01-21 11:03:04.558176,2025-01-22 14:44:41.869691,2025-01-22 16:08:21.828226,2025-01-24 09:58:33.723536,2025-01-24 12:51:14.385613,2025-01-27 11:43:59.172292,2025-01-27 16:23:25.531476,2025-01-30 06:46:27.466694,2025-01-30 09:25:48.061150,2025-01-31 19:40:20.324179,Passed FPY,Aurora Burst
1dc2df58-55f6-4e8b-8277-54de71cdb6f7,GW-LP-01,BATCH-{i+1:03d},2025-01-08,2025-01-08 10:59:49.941346,2025-01-11 00:59:56.287848,2025-01-11 04:44:18.079066,2025-01-13 08:00:53.399748,2025-01-13 12:18:04.323680,2025-01-14 15:44:26.903329,2025-01-14 19:18:27.303472,2025-01-17 17:17:53.089198,2025-01-17 18:58:15.653700,2025-01-19 12:24:24.299537,Passed FPY,Wraithfire Jade
a2433a72-c86b-4fee-8f54-7d8d88473933,GW-CM-03,BATCH-{i+1:03d},2025-01-05,2025-01-05 09:36:14.826909,2025-01-06 01:40:55.902309,2025-01-06 04:30:22.441398,2025-01-07 05:37:45.890648,2025-01-07 09:10:49.182369,2025-01-08 00:48:26.408054,2025-01-08 05:27:30.029002,2025-01-11 01:29:33.232759,2025-01-11 02:33:19.770202,2025-01-13 06:06:45.188072,Passed FPY,Etherforge Aurora
3b2dc4ad-8082-472f-9284-2eadefb4e7ea,GW-ST-01,BATCH-{i+1:03d},2025-01-14,2025-01-14 11:05:51.149778,2025-01-17 06:10:49.700181,2025-01-17 09:39:34.544312,2025-01-18 12:07:03.812092,2025-01-18 14:32:07.763944,2025-01-19 17:40:50.094348,2025-01-19 18:59:47.971459,2025-01-22 06:41:34.219189,2025-01-22 09:31:43.786725,2025-01-25 07:05:12.110261,Passed FPY,Nebula Fade
2e5f1678-1d70-4368-b6ae-6e4a2ef4e69e,GW-LP-01,BATCH-{i+1:03d},2025-01-13,2025-01-13 11:32:49.172288,2025-01-15 04:06:26.273916,2025-01-15 05:26:16.954080,2025-01-17 11:36:31.506484,2025-01-17 15:11:18.170768,2025-01-20 05:54:29.406389,2025-01-20 10:49:02.947204,2025-01-21 18:41:37.400474,2025-01-21 23:16:22.393929,2025-01-24 21:42:11.778986,Passed FPY,Bloodstone Fade
5d615aad-e4f8-46bb-b097-be01fded07cf,GW-TL-02,BATCH-{i+1:03d},2025-01-06,2025-01-06 11:20:53.319899,2025-01-09 09:02:10.664912,2025-01-09 12:53:13.709071,2025-01-11 22:01:20.674558,2025-01-11 23:19:48.574435,2025-01-13 11:13:40.514840,2025-01-13 13:11:23.314438,2025-01-14 10:56:12.568592,2025-01-14 13:29:36.423738,2025-01-17 03:34:20.944718,Passed FPY,Glacial Rift
fd1735ba-060b-4eda-8882-1dc6a0af8682,GW-LP-01,BATCH-{i+1:03d},2025-01-04,2025-01-04 10:21:44.535549,2025-01-07 00:40:58.261593,2025-01-07 05:30:08.222509,2025-01-09 15:38:33.443636,2025-01-09 19:44:12.634428,2025-01-11 07:32:20.493079,2025-01-11 09:37:56.402291,2025-01-11 23:24:35.544623,2025-01-12 02:22:20.234391,2025-01-15 01:55:38.784136,Passed FPY,Bloodstone Fade
3e2cee81-42b9-4658-ab09-75246e2e2a14,GW-TL-01,BATCH-{i+1:03d},2025-01-03,2025-01-03 12:08:08.020059,2025-01-04 22:56:08.018565,2025-01-05 01:29:38.575011,2025-01-05 22:45:02.383381,2025-01-06 00:07:00.277554,2025-01-07 09:45:31.526827,2025-01-07 12:32:15.723283,2025-01-10 09:06:55.132389,2025-01-10 10:31:27.264752,2025-01-12 20:12:18.106851,Passed FPY,Aurora Burst
90ff9ebe-0485-4676-b0da-61d8ef20fe76,GW-LP-01,BATCH-{i+1:03d},2025-01-28,2025-01-28 10:33:04.313655,2025-01-29 16:03:43.341535,2025-01-29 20:39:59.700581,2025-01-30 13:44:54.796238,2025-01-30 18:39:40.488360,2025-02-02 12:58:25.324412,2025-02-02 14:39:07.318509,2025-02-04 12:58:10.771551,2025-02-04 14:31:30.068400,2025-02-06 01:22:08.185474,Passed FPY,Wraithfire Jade
b70744ce-3291-4883-82a2-715e010137f6,GW-CM-02,BATCH-{i+1:03d},2025-01-20,2025-01-20 09:32:31.049170,2025-01-22 01:00:49.161878,2025-01-22 03:35:47.126367,2025-01-22 16:00:08.878163,2025-01-22 18:31:19.293532,2025-01-25 09:01:07.785064,2025-01-25 11:46:46.995133,2025-01-28 03:30:41.830215,2025-01-28 07:48:20.737673,2025-01-29 21:38:33.841398,Passed FPY,Nightforge Verdant
75386cc2-e38f-464d-be77-d476ad6f383c,GW-CM-03,BATCH-{i+1:03d},2025-01-10,2025-01-10 12:07:40.430922,2025-01-13 10:11:37.257386,2025-01-13 12:18:53.579495,2025-01-14 19:52:05.006783,2025-01-14 22:19:41.230521,2025-01-17 09:28:48.401363,2025-01-17 11:16:45.522064,2025-01-20 07:12:12.027023,2025-01-20 08:55:22.978885,2025-01-23 08:45:32.202843,Passed FPY,Nightforge Verdant
15c5ec03-02e1-49c6-9076-0ee9c4f2c333,GW-LP-02,BATCH-{i+1:03d},2025-01-22,2025-01-22 09:58:05.104814,2025-01-24 11:58:05.689379,2025-01-24 15:49:45.093414,2025-01-26 19:20:56.294617,2025-01-26 20:38:41.392569,2025-01-29 07:59:21.973425,2025-01-29 10:54:22.953102,2025-02-01 10:20:54.285820,2025-02-01 13:22:29.507880,2025-02-03 01:25:23.408903,Passed FPY,Bloodstone Fade
4d4bbf3b-b2eb-4648-a886-e97cfd900dbb,GW-ST-02,BATCH-{i+1:03d},2025-01-25,2025-01-25 11:27:02.561793,2025-01-26 09:25:51.676342,2025-01-26 13:00:40.125678,2025-01-28 10:48:15.708795,2025-01-28 15:40:17.789118,2025-01-30 18:28:34.408020,2025-01-30 22:39:40.135348,2025-02-01 06:33:25.022998,2025-02-01 07:57:04.957442,2025-02-02 02:18:28.980589,Passed FPY,Twilight Burst
b933c439-2333-4383-b814-26b9b7130ac2,GW-AC-01,BATCH-{i+1:03d},2025-01-12,2025-01-12 10:39:50.046171,2025-01-13 04:56:12.707500,2025-01-13 06:24:04.105967,2025-01-16 04:06:17.324954,2025-01-16 05:40:17.447500,2025-01-19 02:06:43.497660,2025-01-19 04:56:00.287607,2025-01-20 11:38:48.601889,2025-01-20 14:34:42.736271,2025-01-21 14:59:26.078732,Passed FPY,Natural Satin
0ec0243a-3dff-46f5-abc9-8fc75c7a9355,GW-AC-02,BATCH-{i+1:03d},2025-01-21,2025-01-21 11:57:43.048580,2025-01-24 07:45:26.297022,2025-01-24 10:57:53.805195,2025-01-26 05:55:28.488005,2025-01-26 08:37:48.207129,2025-01-27 16:29:21.972728,2025-01-27 20:40:49.656080,2025-01-29 12:24:13.354099,2025-01-29 14:08:57.325823,2025-01-31 15:56:05.554701,Passed FPY,Moonlight Satin
499bc91e-e817-46a5-b521-a903d77d8827,GW-TL-01,BATCH-{i+1:03d},2025-01-07,2025-01-07 12:11:52.833939,2025-01-09 10:50:19.981463,2025-01-09 13:18:07.401087,2025-01-11 09:30:55.427370,2025-01-11 10:58:16.378948,2025-01-12 10:47:44.422380,2025-01-12 13:45:12.991675,2025-01-14 17:59:44.500171,2025-01-14 20:14:57.519356,2025-01-17 18:12:15.461745,Passed FPY,Glacial Rift
558db87d-a26a-451e-88f8-1bd11d8ad284,GW-ST-01,BATCH-{i+1:03d},2025-01-22,2025-01-22 10:13:17.472037,2025-01-23 05:17:35.589012,2025-01-23 09:04:01.075213,2025-01-24 08:02:58.691173,2025-01-24 10:43:21.334302,2025-01-26 05:22:19.506111,2025-01-26 07:54:24.929576,2025-01-27 04:10:44.266059,2025-01-27 07:43:15.489705,2025-01-28 06:51:58.288752,Passed FPY,Twilight Burst
27c251f6-c0e8-416d-8a9c-7e1c56a90ca1,GW-TL-02,BATCH-{i+1:03d},2025-01-28,2025-01-28 09:46:49.850280,2025-01-30 02:51:25.376880,2025-01-30 06:06:12.158794,2025-01-31 17:08:24.100781,2025-01-31 19:46:35.635397,2025-02-02 22:57:38.703689,2025-02-03 02:48:04.753858,2025-02-04 20:18:17.543943,2025-02-04 21:58:25.994162,2025-02-06 12:36:17.970609,Passed FPY,Glacial Rift
953e6850-5fa7-4b95-a693-247944a49bee,GW-AC-02,BATCH-{i+1:03d},2025-01-19,2025-01-19 12:17:35.272435,2025-01-21 22:47:59.686454,2025-01-22 03:05:25.283814,2025-01-23 13:06:07.426589,2025-01-23 16:58:40.742061,2025-01-24 07:28:28.614871,2025-01-24 12:26:01.385352,2025-01-26 09:12:53.692692,2025-01-26 13:32:06.711010,2025-01-27 07:40:48.661808,Passed FPY,Moonlight Satin
73b19622-bae8-434c-967f-a728b5939d46,GW-ST-02,BATCH-{i+1:03d},2025-01-25,2025-01-25 11:21:06.104116,2025-01-27 23:59:37.890953,2025-01-28 03:50:12.747970,2025-01-29 12:52:29.009651,2025-01-29 14:32:19.144946,2025-01-31 16:30:17.601226,2025-01-31 18:19:52.924275,2025-02-01 14:41:07.676915,2025-02-01 15:55:22.429719,2025-02-02 16:20:22.057401,Passed FPY,Twilight Burst
358e223c-8bc2-4687-ab3d-976f12d3083d,GW-LP-01,BATCH-{i+1:03d},2025-01-05,2025-01-05 12:28:05.485302,2025-01-08 12:01:02.510041,2025-01-08 16:28:54.044689,2025-01-09 12:05:41.889110,2025-01-09 15:56:25.974933,2025-01-10 18:55:16.259192,2025-01-10 22:58:01.478852,2025-01-13 12:40:33.548235,2025-01-13 15:38:01.753888,2025-01-15 20:12:28.417487,Passed FPY,Wraithfire Jade
fb6edeff-a076-4ca7-b421-d36e7d12126a,GW-TL-02,BATCH-{i+1:03d},2025-01-23,2025-01-23 10:18:32.965634,2025-01-26 07:19:27.846669,2025-01-26 11:25:15.394851,2025-01-26 23:34:09.581242,2025-01-27 03:29:35.001142,2025-01-29 11:27:23.390875,2025-01-29 15:06:47.061895,2025-01-31 06:37:12.101338,2025-01-31 07:52:24.063217,2025-02-01 17:22:00.172755,Passed FPY,Aurora Burst
c7b2aa0a-e275-4a6f-9457-ae1f014e428f,GW-TL-02,BATCH-{i+1:03d},2025-01-26,2025-01-26 11:30:16.985119,2025-01-27 02:15:40.657061,2025-01-27 03:19:35.108535,2025-01-29 17:31:42.779169,2025-01-29 19:09:37.741785,2025-02-01 14:55:35.242860,2025-02-01 19:53:37.713499,2025-02-03 11:17:05.630868,2025-02-03 16:16:03.625458,2025-02-05 05:56:08.274445,Passed FPY,Glacial Rift
2577c515-eeae-45c2-932a-092072f2a313,GW-LP-01,BATCH-{i+1:03d},2025-01-02,2025-01-02 12:01:15.343062,2025-01-04 19:34:48.829572,2025-01-04 20:56:42.097868,2025-01-06 10:41:55.981071,2025-01-06 12:33:09.246019,2025-01-07 06:15:48.920463,2025-01-07 09:38:17.905218,2025-01-08 02:18:52.669078,2025-01-08 05:05:41.632104,2025-01-10 00:15:41.591106,Passed FPY,Bloodstone Fade
e372394d-5bad-495a-8239-63db21df8f5b,GW-TL-02,BATCH-{i+1:03d},2025-01-11,2025-01-11 12:05:37.830965,2025-01-12 08:19:17.758630,2025-01-12 09:51:15.064359,2025-01-14 19:02:37.149373,2025-01-14 20:36:54.233535,2025-01-17 20:11:29.307068,2025-01-17 21:13:31.343352,2025-01-19 17:03:21.131086,2025-01-19 19:48:58.562745,2025-01-21 22:49:02.928787,Passed FPY,Glacial Rift
8adf4a3c-81ee-4b13-b2e6-696c8104c266,GW-LP-01,BATCH-{i+1:03d},2025-01-19,2025-01-19 10:15:28.852822,2025-01-22 08:03:10.574302,2025-01-22 10:09:38.908562,2025-01-23 06:33:02.229345,2025-01-23 09:45:51.140843,2025-01-24 02:49:08.863499,2025-01-24 06:14:58.204123,2025-01-26 06:14:59.903444,2025-01-26 10:00:42.758924,2025-01-28 20:45:00.203867,Passed FPY,Bloodstone Fade
